  0.780 |   0.675 |   1.303 |   0.960 |   1.064 |   0.763 |   0.962 |   0.861 |   0.821 |   0.638 |   0.998 |   0.997 |   1.192 |   1.072 |   0.683 |   1.066 |   0.857 |   0.936 |   1.215 |   1.216 |   1.342 |   1.382 |   1.292 |   0.926 |   1.134 |   0.873 |   1.011 |   0.996 |   1.174 |   1.370 |   0.775 |   1.211 |   0.686 |   0.813 |   1.152 |   0.944 |   1.325 |   0.622 |   0.520 |   0.672 |   0.558 |   1.025 |   1.322 |   0.447 |   0.693 |   0.642 |   0.000 |   0.504 |   1.785 |   1.614 |   1.496 |   1.328 |   1.502 |   1.589 |   0.865 |   1.518 |   1.050 |   1.052 |   1.129 |   1.169 |   0.574 |   1.388 |   1.142 |   0.961 |   0.946 |   1.042 |   0.972 |   1.265 |   1.358 |   0.632 |   1.191 |   0.684 |   0.597 |   1.066 |   1.634 |   1.610 |   1.540 |   1.735 |   1.555 |   1.770 |   1.626 |   1.544 |   1.573 |   1.697 |   1.738 |   1.866 |   1.805 |   1.397 |   1.617 |   1.244 |   0.935 |   0.831 |   1.207 |   1.035 |   0.656 |   1.158 |   1.459 |   0.873 |   0.429 |   0.695 | 
  0.692 |   0.757 |   1.071 |   1.056 |   0.916 |   0.605 |   0.865 |   0.656 |   0.605 |   0.687 |   0.741 |   0.749 |   1.082 |   0.799 |   0.609 |   0.820 |   0.623 |   0.749 |   0.988 |   0.982 |   1.236 |   1.184 |   1.047 |   0.729 |   1.043 |   0.623 |   0.766 |   0.756 |   1.013 |   1.292 |   0.645 |   0.992 |   0.808 |   0.602 |   0.935 |   0.794 |   1.258 |   0.628 |   0.691 |   0.486 |   0.613 |   0.813 |   1.098 |   0.795 |   0.703 |   0.369 |   0.504 |   0.000 |   1.791 |   1.620 |   1.421 |   1.270 |   1.493 |   1.593 |   0.721 |   1.514 |   0.864 |   0.792 |   1.100 |   1.247 |   0.601 |   1.306 |   0.883 |   0.831 |   0.857 |   0.987 |   0.671 |   1.387 |   1.487 |   0.711 |   1.312 |   0.453 |   0.849 |   1.145 |   1.587 |   1.388 |   1.411 |   1.737 |   1.382 |   1.755 |   1.616 |   1.403 |   1.514 |   1.682 |   1.722 |   1.848 |   1.788 |   1.143 |   1.402 |   1.012 |   0.704 |   0.619 |   0.989 |   0.779 |   0.879 |   0.905 |   1.339 |   0.642 |   0.612 |   0.684 | 
  1.387 |   1.461 |   1.555 |   1.277 |   1.352 |   1.464 |   1.231 |   1.598 |   1.492 |   1.619 |   1.769 |   1.458 |   1.305 |   1.315 |   1.653 |   1.503 |   1.542 |   1.633 |   1.244 |   1.492 |   1.027 |   1.088 |   1.340 |   1.471 |   1.193 |   1.579 |   1.326 |   1.567 |   1.488 |   1.344 |   1.586 |   1.448 |   1.542 |   1.381 |   1.542 |   1.675 |   1.877 |   1.626 |   1.791 |   1.598 |   1.682 |   1.923 |   1.912 |   1.943 |   1.933 |   1.706 |   1.785 |   1.791 |   0.000 |   1.673 |   0.780 |   1.018 |   0.691 |   1.681 |   1.720 |   0.522 |   1.591 |   1.660 |   1.634 |   1.515 |   1.810 |   1.486 |   1.703 |   1.714 |   1.588 |   1.413 |   1.633 |   1.609 |   1.543 |   1.478 |   1.728 |   1.523 |   1.815 |   1.744 |   1.569 |   1.876 |   1.569 |   1.569 |   1.694 |   1.044 |   0.610 |   1.445 |   1.533 |   0.975 |   1.097 |   1.288 |   0.933 |   1.845 |   1.723 |   1.539 |   1.438 |   1.770 |   1.630 |   1.443 |   1.731 |   1.646 |   1.342 |   1.569 |   1.799 |   1.755 | 
  1.497 |   1.500 |   1.648 |   1.234 |   1.222 |   1.523 |   1.182 |   1.699 |   1.641 |   1.707 |   1.664 |   1.591 |   1.528 |   1.631 |   1.696 |   1.461 |   1.344 |   1.577 |   1.499 |   1.625 |   1.233 |   1.563 |   1.287 |   1.299 |   1.276 |   1.634 |   1.387 |   1.675 |   1.130 |   1.028 |   1.523 |   1.186 |   1.534 |   1.505 |   1.642 |   1.691 |   1.736 |   1.629 |   1.697 |   1.656 |   1.591 |   1.734 |   1.758 |   1.744 |   1.732 |   1.470 |   1.614 |   1.620 |   1.673 |   0.000 |   1.312 |   1.097 |   1.437 |   0.397 |   1.277 |   1.351 |   1.698 |   1.632 |   1.717 |   1.660 |   1.680 |   0.643 |   1.620 |   1.627 |   1.375 |   1.329 |   1.536 |   1.418 |   1.549 |   1.347 |   1.550 |   1.622 |   1.652 |   1.597 |   1.759 |   1.768 |   1.697 |   1.811 |   1.715 |   1.310 |   1.743 |   1.611 |   1.729 |   1.772 |   1.535 |   1.726 |   1.582 |   1.689 |   1.772 |   1.626 |   1.487 |   1.665 |   1.563 |   1.467 |   1.667 |   1.669 |   1.295 |   1.597 |   1.640 |   1.626 | 
  1.235 |   1.153 |   1.437 |   1.137 |   1.147 |   1.106 |   0.913 |   1.248 |   1.207 |   1.251 |   1.439 |   1.324 |   1.191 |   1.040 |   1.273 |   1.377 |   1.290 |   1.338 |   1.058 |   1.372 |   0.846 |   0.964 |   1.128 |   1.232 |   1.053 |   1.417 |   1.133 |   1.447 |   1.272 |   1.196 |   1.346 |   1.266 |   1.324 |   1.135 |   1.445 |   1.463 |   1.694 |   1.436 |   1.506 |   1.433 |   1.397 |   1.713 |   1.724 |   1.687 |   1.535 |   1.435 |   1.496 |   1.421 |   0.780 |   1.312 |   0.000 |   0.639 |   0.344 |   1.349 |   1.326 |   0.546 |   1.470 |   1.376 |   1.473 |   1.428 |   1.457 |   1.171 |   1.384 |   1.445 |   1.411 |   1.181 |   1.387 |   1.553 |   1.677 |   1.421 |   1.504 |   1.441 |   1.518 |   1.503 |   1.636 |   1.568 |   1.441 |   1.780 |   1.489 |   0.689 |   0.730 |   1.392 |   1.559 |   0.716 |   0.696 |   1.002 |   0.597 |   1.506 |   1.574 |   1.373 |   1.193 |   1.424 |   1.333 |   1.297 |   1.515 |   1.258 |   1.226 |   1.289 |   1.518 |   1.376 | 
  1.247 |   0.856 |   1.381 |   1.044 |   1.013 |   1.015 |   0.635 |   1.082 |   1.132 |   1.084 |   1.186 |   1.226 |   1.196 |   0.927 |   1.116 |   1.256 |   1.045 |   1.133 |   1.013 |   1.309 |   0.809 |   0.985 |   0.977 |   1.042 |   1.142 |   1.298 |   1.023 |   1.294 |   1.057 |   1.027 |   1.167 |   1.099 |   1.226 |   1.143 |   1.378 |   1.423 |   1.396 |   1.375 |   1.344 |   1.401 |   1.164 |   1.588 |   1.665 |   1.474 |   1.356 |   1.384 |   1.328 |   1.270 |   1.018 |   1.097 |   0.639 |   0.000 |   0.644 |   1.075 |   0.956 |   0.568 |   1.452 |   1.265 |   1.570 |   1.535 |   1.256 |   0.952 |   1.190 |   1.270 |   1.114 |   1.168 |   1.296 |   1.493 |   1.668 |   1.339 |   1.387 |   1.296 |   1.228 |   1.294 |   1.668 |   1.611 |   1.544 |   1.767 |   1.567 |   0.854 |   0.993 |   1.524 |   1.605 |   1.086 |   0.967 |   1.264 |   0.941 |   1.421 |   1.655 |   1.304 |   1.096 |   1.235 |   1.301 |   1.184 |   1.190 |   1.097 |   1.237 |   1.140 |   1.196 |   1.260 | 
  1.387 |   1.116 |   1.550 |   1.217 |   1.269 |   1.237 |   0.971 |   1.335 |   1.321 |   1.285 |   1.501 |   1.444 |   1.321 |   1.126 |   1.308 |   1.508 |   1.377 |   1.462 |   1.178 |   1.486 |   0.970 |   1.063 |   1.233 |   1.363 |   1.192 |   1.531 |   1.264 |   1.553 |   1.383 |   1.300 |   1.475 |   1.397 |   1.443 |   1.271 |   1.560 |   1.565 |   1.682 |   1.554 |   1.572 |   1.547 |   1.510 |   1.645 |   1.707 |   1.610 |   1.585 |   1.519 |   1.502 |   1.493 |   0.691 |   1.437 |   0.344 |   0.644 |   0.000 |   1.443 |   1.407 |   0.433 |   1.572 |   1.490 |   1.626 |   1.599 |   1.546 |   1.336 |   1.500 |   1.560 |   1.480 |   1.341 |   1.461 |   1.653 |   1.750 |   1.525 |   1.519 |   1.522 |   1.533 |   1.477 |   1.741 |   1.650 |   1.598 |   1.813 |   1.606 |   0.754 |   0.466 |   1.589 |   1.681 |   0.616 |   0.699 |   0.996 |   0.570 |   1.570 |   1.702 |   1.471 |   1.324 |   1.523 |   1.456 |   1.428 |   1.438 |   1.305 |   1.390 |   1.407 |   1.462 |   1.474 | 
  1.482 |   1.449 |   1.623 |   1.196 |   1.191 |   1.492 |   1.151 |   1.676 |   1.616 |   1.670 |   1.633 |   1.560 |   1.517 |   1.604 |   1.658 |   1.409 |   1.312 |   1.546 |   1.468 |   1.597 |   1.210 |   1.570 |   1.264 |   1.264 |   1.271 |   1.609 |   1.356 |   1.649 |   1.076 |   1.003 |   1.493 |   1.129 |   1.507 |   1.482 |   1.609 |   1.666 |   1.764 |   1.603 |   1.671 |   1.631 |   1.566 |   1.683 |   1.757 |   1.698 |   1.703 |   1.432 |   1.589 |   1.593 |   1.681 |   0.397 |   1.349 |   1.075 |   1.443 |   0.000 |   1.251 |   1.321 |   1.676 |   1.605 |   1.734 |   1.674 |   1.658 |   0.601 |   1.588 |   1.599 |   1.322 |   1.337 |   1.513 |   1.436 |   1.575 |   1.339 |   1.508 |   1.596 |   1.626 |   1.555 |   1.821 |   1.759 |   1.737 |   1.847 |   1.737 |   1.319 |   1.735 |   1.649 |   1.756 |   1.799 |   1.549 |   1.723 |   1.591 |   1.686 |   1.797 |   1.599 |   1.456 |   1.639 |   1.533 |   1.436 |   1.613 |   1.637 |   1.278 |   1.566 |   1.596 |   1.601 | 
  0.986 |   0.736 |   1.049 |   1.011 |   0.761 |   0.746 |   0.697 |   0.722 |   0.831 |   0.745 |   0.717 |   0.801 |   1.055 |   0.905 |   0.849 |   0.757 |   0.478 |   0.523 |   0.960 |   0.990 |   1.093 |   1.177 |   0.834 |   0.544 |   1.006 |   0.717 |   0.728 |   0.737 |   0.808 |   1.000 |   0.528 |   0.823 |   0.829 |   0.912 |   0.866 |   0.976 |   1.179 |   0.924 |   0.836 |   1.009 |   0.576 |   1.307 |   1.567 |   1.044 |   0.777 |   0.934 |   0.865 |   0.721 |   1.720 |   1.277 |   1.326 |   0.956 |   1.407 |   1.251 |   0.000 |   1.377 |   1.098 |   0.802 |   1.256 |   1.345 |   0.622 |   0.954 |   0.717 |   0.621 |   0.588 |   0.951 |   1.045 |   1.314 |   1.528 |   1.003 |   1.332 |   0.781 |   0.674 |   0.900 |   1.576 |   1.426 |   1.417 |   1.710 |   1.418 |   1.595 |   1.622 |   1.374 |   1.500 |   1.693 |   1.734 |   1.859 |   1.767 |   1.125 |   1.421 |   1.012 |   0.748 |   0.637 |   0.968 |   0.722 |   0.867 |   0.904 |   1.150 |   0.641 |   0.664 |   0.924 | 
  1.449 |   1.156 |   1.579 |   1.262 |   1.290 |   1.238 |   0.947 |   1.363 |   1.340 |   1.343 |   1.518 |   1.454 |   1.390 |   1.154 |   1.366 |   1.506 |   1.375 |   1.471 |   1.202 |   1.511 |   1.018 |   1.131 |   1.236 |   1.363 |   1.213 |   1.542 |   1.263 |   1.564 |   1.379 |   1.338 |   1.477 |   1.411 |   1.447 |   1.330 |   1.548 |   1.611 |   1.642 |   1.577 |   1.587 |   1.582 |   1.512 |   1.717 |   1.794 |   1.661 |   1.639 |   1.581 |   1.518 |   1.514 |   0.522 |   1.351 |   0.546 |   0.568 |   0.433 |   1.321 |   1.377 |   0.000 |   1.634 |   1.501 |   1.713 |   1.651 |   1.570 |   1.298 |   1.502 |   1.558 |   1.466 |   1.377 |   1.491 |   1.678 |   1.756 |   1.567 |   1.548 |   1.532 |   1.542 |   1.464 |   1.773 |   1.731 |   1.671 |   1.819 |   1.706 |   0.869 |   0.571 |   1.621 |   1.718 |   0.958 |   0.976 |   1.243 |   0.834 |   1.620 |   1.763 |   1.507 |   1.326 |   1.540 |   1.499 |   1.429 |   1.466 |   1.359 |   1.429 |   1.418 |   1.513 |   1.497 | 
  0.558 |   1.332 |   0.345 |   0.978 |   0.717 |   0.962 |   1.075 |   1.007 |   0.794 |   1.210 |   1.091 |   0.586 |   0.532 |   0.668 |   1.071 |   0.584 |   0.913 |   0.925 |   0.576 |   0.525 |   0.983 |   0.695 |   0.776 |   0.827 |   0.847 |   0.611 |   0.663 |   0.602 |   0.824 |   0.938 |   0.872 |   0.682 |   0.899 |   0.620 |   0.489 |   0.676 |   1.454 |   0.645 |   1.098 |   0.485 |   1.049 |   1.292 |   1.406 |   1.273 |   1.099 |   0.828 |   1.050 |   0.864 |   1.591 |   1.698 |   1.470 |   1.452 |   1.572 |   1.676 |   1.098 |   1.634 |   0.000 |   0.830 |   0.727 |   0.750 |   1.062 |   1.135 |   0.962 |   1.006 |   1.068 |   0.730 |   0.937 |   1.306 |   1.111 |   0.763 |   1.541 |   0.508 |   1.291 |   1.472 |   0.850 |   1.192 |   0.937 |   1.264 |   0.967 |   1.814 |   1.677 |   0.855 |   0.883 |   1.730 |   1.779 |   1.889 |   1.860 |   0.933 |   0.958 |   0.668 |   0.748 |   0.884 |   0.837 |   0.606 |   1.463 |   1.093 |   0.670 |   0.825 |   1.227 |   0.900 | 
  0.852 |   0.957 |   0.687 |   1.129 |   0.752 |   0.596 |   0.938 |   0.504 |   0.490 |   0.847 |   0.422 |   0.542 |   0.897 |   0.631 |   0.711 |   0.491 |   0.585 |   0.411 |   0.654 |   0.530 |   1.090 |   0.850 |   0.594 |   0.630 |   0.802 |   0.381 |   0.550 |   0.447 |   0.859 |   1.157 |   0.510 |   0.756 |   0.705 |   0.686 |   0.582 |   0.543 |   1.338 |   0.751 |   0.807 |   0.780 |   0.676 |   1.429 |   1.634 |   1.210 |   0.682 |   0.962 |   1.052 |   0.792 |   1.660 |   1.632 |   1.376 |   1.265 |   1.490 |   1.605 |   0.802 |   1.501 |   0.830 |   0.000 |   0.848 |   1.015 |   0.664 |   1.136 |   0.329 |   0.611 |   0.800 |   0.905 |   1.110 |   1.369 |   1.478 |   1.051 |   1.401 |   0.693 |   0.996 |   1.223 |   1.394 |   0.942 |   1.083 |   1.622 |   0.919 |   1.777 |   1.601 |   0.883 |   1.311 |   1.709 |   1.713 |   1.890 |   1.784 |   0.512 |   0.894 |   0.455 |   0.423 |   0.338 |   0.392 |   0.436 |   1.140 |   0.343 |   1.035 |   0.300 |   0.914 |   0.580 | 
  0.935 |   1.237 |   0.680 |   1.288 |   0.975 |   0.985 |   1.276 |   0.957 |   0.883 |   1.030 |   1.108 |   0.610 |   0.858 |   0.929 |   1.051 |   0.769 |   1.021 |   0.986 |   0.642 |   0.464 |   1.189 |   0.707 |   0.935 |   0.990 |   0.891 |   0.694 |   0.792 |   0.716 |   1.048 |   1.172 |   0.880 |   0.896 |   0.767 |   0.969 |   0.661 |   0.394 |   1.653 |   0.880 |   0.882 |   0.816 |   0.921 |   1.642 |   1.724 |   1.247 |   0.934 |   1.117 |   1.129 |   1.100 |   1.634 |   1.717 |   1.473 |   1.570 |   1.626 |   1.734 |   1.256 |   1.713 |   0.727 |   0.848 |   0.000 |   0.391 |   0.923 |   1.266 |   1.011 |   1.057 |   1.154 |   0.904 |   1.372 |   1.442 |   1.373 |   1.004 |   1.629 |   0.890 |   1.078 |   1.545 |   1.079 |   0.929 |   0.606 |   1.584 |   0.677 |   1.867 |   1.712 |   0.743 |   1.169 |   1.811 |   1.800 |   1.973 |   1.865 |   0.863 |   0.587 |   0.581 |   0.768 |   0.849 |   0.830 |   0.794 |   1.350 |   1.111 |   0.854 |   0.837 |   1.171 |   0.674 | 
  0.901 |   1.360 |   0.710 |   1.200 |   0.955 |   1.097 |   1.268 |   1.183 |   1.025 |   1.224 |   1.285 |   0.679 |   0.739 |   1.099 |   1.273 |   0.848 |   1.094 |   1.089 |   0.744 |   0.633 |   1.087 |   0.799 |   0.976 |   1.040 |   0.801 |   0.814 |   0.872 |   0.807 |   1.031 |   1.013 |   1.022 |   0.931 |   0.741 |   1.049 |   0.734 |   0.703 |   1.656 |   0.930 |   0.990 |   0.871 |   0.999 |   1.713 |   1.750 |   1.271 |   1.198 |   1.163 |   1.169 |   1.247 |   1.515 |   1.660 |   1.428 |   1.535 |   1.599 |   1.674 |   1.345 |   1.651 |   0.750 |   1.015 |   0.391 |   0.000 |   1.154 |   1.191 |   1.139 |   1.203 |   1.166 |   0.851 |   1.308 |   1.349 |   1.207 |   0.963 |   1.589 |   0.912 |   1.141 |   1.554 |   0.917 |   1.168 |   0.698 |   1.443 |   0.865 |   1.845 |   1.701 |   0.744 |   1.023 |   1.806 |   1.778 |   1.965 |   1.833 |   1.134 |   0.815 |   0.781 |   0.875 |   1.049 |   1.030 |   0.870 |   1.431 |   1.324 |   0.685 |   0.948 |   1.318 |   0.782 | 
  0.910 |   0.563 |   0.975 |   1.146 |   0.929 |   0.561 |   0.995 |   0.408 |   0.582 |   0.433 |   0.588 |   0.699 |   1.074 |   0.856 |   0.506 |   0.733 |   0.556 |   0.464 |   0.975 |   0.916 |   1.256 |   1.181 |   1.002 |   0.686 |   0.992 |   0.543 |   0.749 |   0.518 |   1.004 |   1.295 |   0.349 |   0.965 |   0.597 |   0.824 |   0.814 |   0.650 |   1.198 |   0.687 |   0.432 |   0.773 |   0.305 |   1.358 |   1.656 |   0.709 |   0.363 |   0.873 |   0.574 |   0.601 |   1.810 |   1.680 |   1.457 |   1.256 |   1.546 |   1.658 |   0.622 |   1.570 |   1.062 |   0.664 |   0.923 |   1.154 |   0.000 |   1.282 |   0.661 |   0.443 |   0.687 |   1.054 |   1.232 |   1.345 |   1.405 |   0.937 |   1.331 |   0.748 |   0.548 |   1.032 |   1.542 |   1.336 |   1.368 |   1.735 |   1.341 |   1.839 |   1.643 |   1.368 |   1.480 |   1.763 |   1.766 |   1.948 |   1.841 |   1.016 |   1.273 |   0.940 |   0.668 |   0.362 |   0.930 |   0.729 |   0.596 |   0.806 |   1.330 |   0.471 |   0.341 |   0.531 | 
  0.934 |   1.324 |   1.075 |   0.841 |   0.640 |   1.143 |   0.826 |   1.312 |   1.162 |   1.441 |   1.335 |   1.044 |   0.968 |   1.172 |   1.430 |   0.876 |   0.854 |   1.089 |   0.993 |   1.080 |   0.730 |   1.099 |   0.790 |   0.731 |   0.829 |   1.077 |   0.814 |   1.109 |   0.585 |   0.531 |   0.976 |   0.619 |   0.959 |   0.998 |   1.065 |   1.179 |   1.616 |   1.061 |   1.317 |   1.142 |   1.150 |   1.603 |   1.709 |   1.590 |   1.451 |   1.067 |   1.388 |   1.306 |   1.486 |   0.643 |   1.171 |   0.952 |   1.336 |   0.601 |   0.954 |   1.298 |   1.135 |   1.136 |   1.266 |   1.191 |   1.282 |   0.000 |   1.162 |   1.135 |   0.903 |   0.830 |   1.172 |   1.106 |   1.283 |   0.933 |   1.455 |   1.138 |   1.394 |   1.440 |   1.387 |   1.480 |   1.307 |   1.578 |   1.377 |   1.491 |   1.678 |   1.216 |   1.306 |   1.767 |   1.600 |   1.781 |   1.617 |   1.323 |   1.408 |   1.115 |   0.955 |   1.226 |   1.080 |   0.884 |   1.541 |   1.394 |   0.796 |   1.097 |   1.463 |   1.223 | 
  1.046 |   1.026 |   0.774 |   1.271 |   0.922 |   0.754 |   1.056 |   0.596 |   0.702 |   0.920 |   0.384 |   0.737 |   1.059 |   0.755 |   0.870 |   0.664 |   0.705 |   0.287 |   0.784 |   0.664 |   1.174 |   0.986 |   0.704 |   0.718 |   0.867 |   0.590 |   0.745 |   0.554 |   0.958 |   1.199 |   0.575 |   0.846 |   0.870 |   0.844 |   0.647 |   0.770 |   1.167 |   0.929 |   0.952 |   0.961 |   0.656 |   1.474 |   1.691 |   1.314 |   0.752 |   1.126 |   1.142 |   0.883 |   1.703 |   1.620 |   1.384 |   1.190 |   1.500 |   1.588 |   0.717 |   1.502 |   0.962 |   0.329 |   1.011 |   1.139 |   0.661 |   1.162 |   0.000 |   0.544 |   0.705 |   1.060 |   1.168 |   1.466 |   1.575 |   1.231 |   1.467 |   0.866 |   0.937 |   1.163 |   1.495 |   1.076 |   1.190 |   1.693 |   1.078 |   1.821 |   1.655 |   1.028 |   1.417 |   1.783 |   1.752 |   1.939 |   1.806 |   0.641 |   1.022 |   0.632 |   0.654 |   0.392 |   0.578 |   0.623 |   1.170 |   0.517 |   1.133 |   0.444 |   0.944 |   0.743 | 
  1.014 |   0.876 |   0.857 |   1.218 |   0.908 |   0.799 |   1.047 |   0.536 |   0.695 |   0.764 |   0.619 |   0.757 |   1.044 |   0.911 |   0.825 |   0.674 |   0.634 |   0.336 |   0.964 |   0.871 |   1.160 |   1.181 |   0.857 |   0.596 |   0.911 |   0.578 |   0.749 |   0.467 |   0.919 |   1.184 |   0.352 |   0.866 |   0.672 |   0.870 |   0.653 |   0.818 |   1.294 |   0.862 |   0.788 |   0.996 |   0.539 |   1.458 |   1.735 |   0.926 |   0.606 |   0.973 |   0.961 |   0.831 |   1.714 |   1.627 |   1.445 |   1.270 |   1.560 |   1.599 |   0.621 |   1.558 |   1.006 |   0.611 |   1.057 |   1.203 |   0.443 |   1.135 |   0.544 |   0.000 |   0.546 |   1.162 |   1.199 |   1.396 |   1.491 |   1.089 |   1.542 |   0.819 |   0.725 |   0.857 |   1.492 |   1.363 |   1.377 |   1.647 |   1.359 |   1.875 |   1.711 |   1.290 |   1.415 |   1.825 |   1.802 |   1.980 |   1.856 |   1.000 |   1.270 |   0.898 |   0.698 |   0.450 |   0.859 |   0.662 |   0.812 |   0.799 |   1.201 |   0.498 |   0.707 |   0.866 | 
  0.852 |   0.841 |   0.976 |   0.855 |   0.688 |   0.864 |   0.829 |   0.789 |   0.889 |   0.875 |   0.761 |   0.784 |   0.931 |   1.060 |   0.993 |   0.599 |   0.482 |   0.514 |   0.996 |   0.979 |   0.846 |   1.222 |   0.903 |   0.425 |   0.943 |   0.708 |   0.713 |   0.637 |   0.608 |   0.835 |   0.450 |   0.627 |   0.641 |   0.945 |   0.776 |   0.961 |   1.185 |   0.858 |   0.876 |   1.012 |   0.554 |   1.440 |   1.693 |   1.125 |   0.914 |   0.826 |   0.946 |   0.857 |   1.588 |   1.375 |   1.411 |   1.114 |   1.480 |   1.322 |   0.588 |   1.466 |   1.068 |   0.800 |   1.154 |   1.166 |   0.687 |   0.903 |   0.705 |   0.546 |   0.000 |   1.012 |   1.122 |   1.048 |   1.167 |   0.803 |   1.386 |   0.784 |   0.680 |   1.024 |   1.412 |   1.556 |   1.399 |   1.548 |   1.477 |   1.803 |   1.670 |   1.335 |   1.353 |   1.797 |   1.765 |   1.945 |   1.795 |   1.257 |   1.483 |   1.060 |   0.725 |   0.690 |   1.007 |   0.633 |   0.974 |   0.996 |   0.944 |   0.646 |   0.794 |   0.992 | 
  0.471 |   1.104 |   0.818 |   0.508 |   0.469 |   0.728 |   0.683 |   1.107 |   0.812 |   1.211 |   1.186 |   0.687 |   0.721 |   0.745 |   0.999 |   0.681 |   0.605 |   1.001 |   0.602 |   0.738 |   0.738 |   0.646 |   0.539 |   0.652 |   0.746 |   0.713 |   0.549 |   0.930 |   0.698 |   0.738 |   0.873 |   0.661 |   0.902 |   0.579 |   0.856 |   0.790 |   1.428 |   0.613 |   1.073 |   0.646 |   0.916 |   1.454 |   1.518 |   1.301 |   1.180 |   0.801 |   1.042 |   0.987 |   1.413 |   1.329 |   1.181 |   1.168 |   1.341 |   1.337 |   0.951 |   1.377 |   0.730 |   0.905 |   0.904 |   0.851 |   1.054 |   0.830 |   1.060 |   1.162 |   1.012 |   0.000 |   0.977 |   0.943 |   1.102 |   0.657 |   1.217 |   0.812 |   1.361 |   1.474 |   1.187 |   1.168 |   0.933 |   1.512 |   1.023 |   1.524 |   1.560 |   0.868 |   1.193 |   1.583 |   1.600 |   1.725 |   1.633 |   1.062 |   1.098 |   0.778 |   0.608 |   0.954 |   0.857 |   0.618 |   1.309 |   1.208 |   0.530 |   0.854 |   1.103 |   0.872 | 
  0.778 |   1.256 |   1.170 |   1.036 |   0.966 |   1.015 |   0.950 |   1.195 |   1.010 |   1.300 |   1.178 |   1.022 |   1.043 |   1.020 |   1.194 |   1.030 |   0.961 |   1.085 |   1.069 |   1.105 |   1.075 |   1.169 |   1.016 |   0.987 |   0.929 |   1.062 |   0.991 |   1.185 |   1.041 |   1.143 |   1.018 |   1.045 |   1.061 |   0.790 |   1.204 |   1.201 |   1.429 |   0.922 |   1.225 |   0.745 |   1.089 |   0.559 |   0.646 |   1.304 |   1.327 |   0.576 |   0.972 |   0.671 |   1.633 |   1.536 |   1.387 |   1.296 |   1.461 |   1.513 |   1.045 |   1.491 |   0.937 |   1.110 |   1.372 |   1.308 |   1.232 |   1.172 |   1.168 |   1.199 |   1.122 |   0.977 |   0.000 |   1.315 |   1.477 |   0.864 |   1.381 |   0.773 |   1.295 |   1.388 |   1.493 |   1.490 |   1.374 |   1.646 |   1.404 |   1.722 |   1.593 |   1.326 |   1.409 |   1.661 |   1.702 |   1.827 |   1.761 |   1.280 |   1.479 |   1.097 |   0.973 |   1.162 |   1.056 |   0.967 |   1.403 |   1.288 |   1.182 |   1.046 |   1.196 |   1.161 | 
  0.982 |   1.471 |   1.206 |   0.695 |   0.949 |   1.211 |   1.157 |   1.439 |   1.265 |   1.504 |   1.449 |   1.210 |   1.028 |   1.456 |   1.426 |   1.010 |   1.005 |   1.378 |   1.315 |   1.302 |   0.920 |   1.345 |   1.193 |   1.042 |   1.058 |   1.220 |   1.150 |   1.331 |   0.826 |   0.839 |   1.205 |   0.929 |   1.216 |   1.192 |   1.312 |   1.347 |   1.501 |   0.966 |   1.204 |   1.168 |   1.140 |   1.650 |   1.694 |   1.547 |   1.533 |   1.053 |   1.265 |   1.387 |   1.609 |   1.418 |   1.553 |   1.493 |   1.653 |   1.436 |   1.314 |   1.678 |   1.306 |   1.369 |   1.442 |   1.349 |   1.345 |   1.106 |   1.466 |   1.396 |   1.048 |   0.943 |   1.315 |   0.000 |   0.642 |   0.887 |   0.795 |   1.201 |   1.509 |   1.637 |   1.314 |   1.674 |   1.441 |   1.425 |   1.562 |   1.801 |   1.707 |   1.387 |   1.261 |   1.740 |   1.756 |   1.924 |   1.827 |   1.541 |   1.585 |   1.334 |   1.203 |   1.397 |   1.344 |   1.093 |   1.519 |   1.581 |   0.946 |   1.324 |   1.427 |   1.378 | 
  1.041 |   1.591 |   0.974 |   0.839 |   1.069 |   1.334 |   1.344 |   1.525 |   1.359 |   1.587 |   1.539 |   1.192 |   0.912 |   1.543 |   1.508 |   1.053 |   1.171 |   1.502 |   1.347 |   1.277 |   1.027 |   1.369 |   1.342 |   1.223 |   1.138 |   1.246 |   1.211 |   1.218 |   0.949 |   0.817 |   1.296 |   1.026 |   1.290 |   1.303 |   1.192 |   1.353 |   1.601 |   1.006 |   1.270 |   1.139 |   1.230 |   1.747 |   1.773 |   1.610 |   1.618 |   1.163 |   1.358 |   1.487 |   1.543 |   1.549 |   1.677 |   1.668 |   1.750 |   1.575 |   1.528 |   1.756 |   1.111 |   1.478 |   1.373 |   1.207 |   1.405 |   1.283 |   1.575 |   1.491 |   1.167 |   1.102 |   1.477 |   0.642 |   0.000 |   0.950 |   1.325 |   1.139 |   1.562 |   1.731 |   1.034 |   1.780 |   1.444 |   0.994 |   1.556 |   1.860 |   1.753 |   1.300 |   0.837 |   1.785 |   1.798 |   1.961 |   1.848 |   1.667 |   1.548 |   1.369 |   1.305 |   1.490 |   1.474 |   1.161 |   1.578 |   1.698 |   0.914 |   1.417 |   1.513 |   1.466 | 
