  1.598 |   1.598 |   1.845 |   1.594 |   1.720 |   1.582 |   1.613 |   1.595 |   1.367 |   1.512 |   1.592 |   1.622 |   1.692 |   1.566 |   1.583 |   1.628 |   1.596 |   1.597 |   1.759 |   1.750 |   1.770 |   1.799 |   1.846 |   1.595 |   1.561 |   1.400 |   1.509 |   1.528 |   1.724 |   1.792 |   1.484 |   1.691 |   1.388 |   1.349 |   1.582 |   1.427 |   1.193 |   1.378 |   1.415 |   1.337 |   0.811 |   1.385 |   1.461 |   1.347 |   1.026 |   1.447 |   1.218 |   1.243 |   1.588 |   1.760 |   1.647 |   1.415 |   1.727 |   1.757 |   1.332 |   1.759 |   1.173 |   1.287 |   0.000 |   1.445 |   1.067 |   1.776 |   1.094 |   1.527 |   1.216 |   1.589 |   1.077 |   1.577 |   1.550 |   1.585 |   1.579 |   1.075 |   1.342 |   1.337 |   1.891 |   1.920 |   1.876 |   1.928 |   1.908 |   1.898 |   1.862 |   1.924 |   1.906 |   1.843 |   1.911 |   1.901 |   1.953 |   1.866 |   1.959 |   1.768 |   1.570 |   1.548 |   1.732 |   1.582 |   1.484 |   1.636 |   1.860 |   1.526 |   1.526 |   1.527 | 
  1.411 |   1.394 |   1.696 |   1.324 |   1.634 |   1.307 |   1.603 |   1.450 |   1.015 |   1.326 |   1.505 |   1.537 |   1.557 |   1.478 |   1.378 |   1.546 |   1.407 |   1.503 |   1.655 |   1.612 |   1.563 |   1.707 |   1.750 |   1.500 |   1.355 |   1.054 |   1.276 |   1.393 |   1.453 |   1.609 |   1.179 |   1.440 |   0.737 |   0.806 |   1.118 |   1.034 |   1.663 |   0.831 |   1.668 |   0.772 |   1.302 |   1.387 |   1.377 |   1.420 |   1.296 |   1.108 |   1.162 |   1.052 |   1.969 |   1.739 |   1.694 |   1.679 |   1.667 |   1.839 |   1.218 |   1.749 |   0.548 |   1.216 |   1.445 |   0.000 |   1.581 |   1.488 |   1.777 |   1.825 |   1.503 |   1.392 |   1.339 |   1.162 |   1.223 |   1.121 |   1.307 |   1.215 |   1.185 |   1.372 |   1.891 |   1.921 |   1.872 |   1.927 |   1.911 |   1.903 |   1.837 |   1.926 |   1.907 |   1.845 |   1.910 |   1.902 |   1.952 |   1.869 |   1.961 |   1.624 |   1.371 |   1.303 |   1.607 |   1.460 |   1.337 |   1.580 |   1.715 |   1.382 |   1.342 |   1.310 | 
  1.679 |   1.678 |   1.836 |   1.668 |   1.707 |   1.660 |   1.656 |   1.681 |   1.449 |   1.574 |   1.672 |   1.674 |   1.681 |   1.630 |   1.658 |   1.613 |   1.674 |   1.624 |   1.744 |   1.726 |   1.743 |   1.781 |   1.834 |   1.680 |   1.544 |   1.432 |   1.475 |   1.404 |   1.695 |   1.769 |   1.539 |   1.662 |   1.120 |   1.305 |   1.566 |   1.381 |   1.529 |   1.047 |   1.272 |   1.142 |   0.988 |   1.169 |   1.477 |   0.521 |   0.821 |   1.418 |   0.671 |   1.033 |   1.736 |   1.780 |   1.666 |   1.709 |   1.683 |   1.756 |   1.402 |   1.723 |   1.243 |   1.246 |   1.067 |   1.581 |   0.000 |   1.767 |   1.043 |   0.976 |   0.741 |   1.666 |   1.083 |   1.653 |   1.628 |   1.667 |   1.645 |   1.400 |   0.867 |   1.402 |   1.882 |   1.917 |   1.868 |   1.923 |   1.906 |   1.894 |   1.849 |   1.919 |   1.903 |   1.840 |   1.905 |   1.899 |   1.948 |   1.848 |   1.958 |   1.733 |   1.623 |   1.610 |   1.697 |   1.580 |   1.435 |   1.499 |   1.830 |   1.580 |   1.588 |   1.583 | 
  1.908 |   1.883 |   1.686 |   1.632 |   1.869 |   1.786 |   1.940 |   1.946 |   1.308 |   1.785 |   1.872 |   1.876 |   1.707 |   1.842 |   1.866 |   1.794 |   1.874 |   1.817 |   1.827 |   1.772 |   1.376 |   1.852 |   1.858 |   1.879 |   1.154 |   1.072 |   1.480 |   1.554 |   1.433 |   1.519 |   1.605 |   1.243 |   1.454 |   1.013 |   1.179 |   1.290 |   1.868 |   1.353 |   1.799 |   1.400 |   1.740 |   1.896 |   1.878 |   1.720 |   1.725 |   1.297 |   1.627 |   1.507 |   1.971 |   1.766 |   1.697 |   1.781 |   1.756 |   1.866 |   1.733 |   1.678 |   1.658 |   1.404 |   1.776 |   1.488 |   1.767 |   0.000 |   1.804 |   1.791 |   1.410 |   1.887 |   1.850 |   1.408 |   1.215 |   1.205 |   1.773 |   1.696 |   1.623 |   1.789 |   1.957 |   1.963 |   1.960 |   1.958 |   1.965 |   1.961 |   1.920 |   1.957 |   1.961 |   1.960 |   1.959 |   1.966 |   1.964 |   1.925 |   1.966 |   1.723 |   1.731 |   1.796 |   1.815 |   1.758 |   1.718 |   1.657 |   1.524 |   1.800 |   1.812 |   1.794 | 
  1.857 |   1.857 |   1.855 |   1.887 |   1.860 |   1.844 |   1.834 |   1.855 |   1.725 |   1.777 |   1.851 |   1.853 |   1.854 |   1.828 |   1.849 |   1.793 |   1.855 |   1.831 |   1.829 |   1.804 |   1.800 |   1.883 |   1.855 |   1.855 |   1.517 |   1.754 |   1.726 |   1.709 |   1.813 |   1.781 |   1.735 |   1.733 |   1.592 |   1.634 |   1.794 |   1.776 |   1.332 |   1.610 |   1.674 |   1.547 |   1.014 |   1.385 |   1.713 |   1.338 |   1.107 |   1.772 |   1.201 |   1.504 |   1.858 |   1.756 |   1.677 |   1.403 |   1.660 |   1.716 |   1.554 |   1.727 |   1.345 |   1.157 |   1.094 |   1.777 |   1.043 |   1.804 |   0.000 |   0.943 |   1.012 |   1.857 |   1.237 |   1.881 |   1.852 |   1.826 |   1.826 |   1.680 |   1.259 |   1.539 |   1.897 |   1.913 |   1.905 |   1.920 |   1.900 |   1.907 |   1.887 |   1.914 |   1.902 |   1.907 |   1.905 |   1.916 |   1.940 |   1.863 |   1.954 |   1.822 |   1.802 |   1.814 |   1.815 |   1.778 |   1.752 |   1.743 |   1.809 |   1.772 |   1.776 |   1.781 | 
  1.911 |   1.911 |   1.908 |   1.905 |   1.900 |   1.900 |   1.878 |   1.907 |   1.701 |   1.819 |   1.905 |   1.909 |   1.910 |   1.869 |   1.898 |   1.841 |   1.909 |   1.862 |   1.885 |   1.854 |   1.821 |   1.889 |   1.903 |   1.908 |   1.575 |   1.678 |   1.729 |   1.636 |   1.876 |   1.836 |   1.788 |   1.774 |   1.350 |   1.544 |   1.753 |   1.612 |   1.783 |   1.343 |   1.525 |   1.389 |   1.446 |   1.544 |   1.718 |   1.221 |   1.221 |   1.658 |   1.206 |   1.324 |   1.967 |   1.824 |   1.763 |   1.783 |   1.730 |   1.817 |   1.684 |   1.762 |   1.498 |   1.329 |   1.527 |   1.825 |   0.976 |   1.791 |   0.943 |   0.000 |   1.324 |   1.907 |   1.437 |   1.897 |   1.861 |   1.906 |   1.904 |   1.858 |   1.445 |   1.689 |   1.902 |   1.916 |   1.906 |   1.927 |   1.906 |   1.895 |   1.882 |   1.911 |   1.905 |   1.898 |   1.904 |   1.912 |   1.951 |   1.849 |   1.954 |   1.872 |   1.872 |   1.848 |   1.873 |   1.839 |   1.675 |   1.651 |   1.865 |   1.833 |   1.829 |   1.830 | 
  1.867 |   1.866 |   1.835 |   1.829 |   1.852 |   1.820 |   1.849 |   1.875 |   1.406 |   1.745 |   1.859 |   1.862 |   1.835 |   1.812 |   1.846 |   1.775 |   1.861 |   1.800 |   1.809 |   1.740 |   1.614 |   1.831 |   1.845 |   1.873 |   1.461 |   1.404 |   1.534 |   1.486 |   1.649 |   1.696 |   1.597 |   1.522 |   1.094 |   1.208 |   1.383 |   1.431 |   1.461 |   1.159 |   1.476 |   1.139 |   0.992 |   1.345 |   1.664 |   0.955 |   1.021 |   1.285 |   0.806 |   1.095 |   1.730 |   1.631 |   1.505 |   1.441 |   1.557 |   1.664 |   1.457 |   1.583 |   1.109 |   0.930 |   1.216 |   1.503 |   0.741 |   1.410 |   1.012 |   1.324 |   0.000 |   1.855 |   1.322 |   1.560 |   1.550 |   1.586 |   1.728 |   1.466 |   1.003 |   1.513 |   1.885 |   1.918 |   1.876 |   1.924 |   1.907 |   1.895 |   1.853 |   1.920 |   1.904 |   1.875 |   1.906 |   1.900 |   1.950 |   1.840 |   1.958 |   1.775 |   1.766 |   1.759 |   1.777 |   1.699 |   1.620 |   1.555 |   1.788 |   1.741 |   1.771 |   1.752 | 
  1.228 |   1.142 |   1.524 |   1.125 |   1.050 |   1.014 |   1.241 |   0.686 |   1.200 |   1.071 |   1.084 |   1.090 |   1.116 |   1.155 |   1.081 |   1.267 |   1.148 |   1.275 |   1.249 |   1.300 |   1.447 |   1.217 |   1.466 |   1.241 |   1.290 |   1.399 |   1.096 |   1.251 |   1.280 |   1.302 |   0.901 |   1.455 |   1.438 |   1.466 |   1.666 |   1.504 |   1.774 |   1.478 |   1.659 |   1.479 |   1.341 |   1.462 |   1.415 |   1.589 |   1.472 |   1.269 |   1.474 |   1.433 |   1.844 |   1.529 |   1.653 |   1.549 |   1.694 |   1.523 |   0.765 |   1.784 |   1.647 |   1.846 |   1.589 |   1.392 |   1.666 |   1.887 |   1.857 |   1.907 |   1.855 |   0.000 |   1.388 |   1.231 |   1.491 |   1.322 |   1.294 |   1.281 |   1.189 |   1.372 |   1.819 |   1.283 |   1.539 |   1.860 |   1.768 |   1.698 |   1.586 |   1.803 |   1.822 |   1.611 |   1.661 |   1.748 |   1.697 |   1.866 |   1.921 |   0.841 |   0.859 |   0.784 |   0.802 |   0.759 |   1.104 |   1.323 |   1.314 |   0.717 |   1.122 |   0.909 | 
  1.268 |   1.362 |   1.802 |   1.404 |   1.634 |   1.296 |   1.560 |   1.427 |   1.196 |   1.007 |   1.537 |   1.562 |   1.625 |   1.491 |   1.156 |   1.576 |   1.432 |   1.537 |   1.689 |   1.661 |   1.698 |   1.734 |   1.786 |   1.539 |   1.495 |   1.358 |   1.457 |   1.500 |   1.629 |   1.696 |   1.231 |   1.631 |   1.180 |   1.263 |   1.628 |   1.476 |   1.481 |   1.172 |   1.426 |   1.030 |   0.662 |   0.582 |   0.661 |   1.351 |   1.092 |   0.898 |   1.014 |   0.671 |   1.721 |   1.689 |   1.588 |   1.563 |   1.582 |   1.623 |   0.963 |   1.674 |   1.323 |   1.524 |   1.077 |   1.339 |   1.083 |   1.850 |   1.237 |   1.437 |   1.322 |   1.388 |   0.000 |   1.009 |   1.446 |   1.064 |   0.808 |   1.077 |   0.998 |   1.167 |   1.856 |   1.890 |   1.841 |   1.903 |   1.878 |   1.868 |   1.820 |   1.893 |   1.877 |   1.814 |   1.877 |   1.875 |   1.922 |   1.822 |   1.947 |   1.676 |   1.393 |   1.303 |   1.618 |   1.447 |   0.730 |   1.592 |   1.758 |   1.337 |   0.801 |   1.021 | 
  1.227 |   1.275 |   1.485 |   1.058 |   1.474 |   1.115 |   1.589 |   1.434 |   1.074 |   0.980 |   1.445 |   1.475 |   1.418 |   1.427 |   1.077 |   1.500 |   1.312 |   1.463 |   1.561 |   1.438 |   1.055 |   1.506 |   1.671 |   1.448 |   1.099 |   1.049 |   1.193 |   1.245 |   1.081 |   1.315 |   0.969 |   1.146 |   1.249 |   1.320 |   1.436 |   1.356 |   1.764 |   1.226 |   1.701 |   1.156 |   1.221 |   1.055 |   1.045 |   1.566 |   1.396 |   0.619 |   1.251 |   0.896 |   1.968 |   1.798 |   1.834 |   1.804 |   1.745 |   1.909 |   1.122 |   1.854 |   1.565 |   1.717 |   1.577 |   1.162 |   1.653 |   1.408 |   1.881 |   1.897 |   1.560 |   1.231 |   1.009 |   0.000 |   0.830 |   0.363 |   0.856 |   1.081 |   1.119 |   1.386 |   1.876 |   1.906 |   1.857 |   1.911 |   1.896 |   1.886 |   1.824 |   1.910 |   1.894 |   1.829 |   1.895 |   1.894 |   1.936 |   1.881 |   1.952 |   1.426 |   1.204 |   1.183 |   1.449 |   1.289 |   0.924 |   1.581 |   1.376 |   1.297 |   0.920 |   1.014 | 
  1.503 |   1.502 |   1.640 |   1.244 |   1.706 |   1.409 |   1.613 |   1.505 |   1.311 |   1.441 |   1.570 |   1.606 |   1.499 |   1.546 |   1.488 |   1.615 |   1.496 |   1.571 |   1.726 |   1.682 |   1.341 |   1.776 |   1.819 |   1.562 |   1.222 |   1.139 |   1.417 |   1.476 |   1.368 |   1.581 |   1.318 |   1.408 |   1.217 |   1.225 |   1.449 |   1.379 |   1.730 |   1.250 |   1.673 |   1.310 |   1.452 |   1.472 |   1.459 |   1.524 |   1.467 |   1.225 |   1.385 |   1.310 |   1.991 |   1.877 |   1.843 |   1.818 |   1.778 |   1.912 |   1.408 |   1.859 |   1.526 |   1.650 |   1.550 |   1.223 |   1.628 |   1.215 |   1.852 |   1.861 |   1.550 |   1.491 |   1.446 |   0.830 |   0.000 |   0.699 |   1.401 |   1.373 |   1.357 |   1.455 |   1.892 |   1.920 |   1.873 |   1.927 |   1.910 |   1.902 |   1.838 |   1.926 |   1.908 |   1.845 |   1.910 |   1.902 |   1.953 |   1.869 |   1.961 |   1.629 |   1.424 |   1.418 |   1.679 |   1.534 |   1.449 |   1.670 |   1.645 |   1.450 |   1.454 |   1.424 | 
  1.142 |   1.201 |   1.428 |   1.082 |   1.560 |   1.068 |   1.484 |   1.323 |   1.109 |   0.903 |   1.360 |   1.394 |   1.323 |   1.370 |   1.008 |   1.470 |   1.274 |   1.459 |   1.527 |   1.508 |   1.272 |   1.658 |   1.657 |   1.369 |   1.085 |   1.053 |   1.264 |   1.352 |   1.174 |   1.453 |   1.046 |   1.245 |   1.122 |   1.182 |   1.373 |   1.321 |   1.770 |   1.135 |   1.684 |   1.106 |   1.177 |   1.094 |   1.081 |   1.569 |   1.396 |   0.761 |   1.249 |   0.891 |   1.990 |   1.892 |   1.844 |   1.772 |   1.762 |   1.929 |   1.179 |   1.860 |   1.571 |   1.655 |   1.585 |   1.121 |   1.667 |   1.205 |   1.826 |   1.906 |   1.586 |   1.322 |   1.064 |   0.363 |   0.699 |   0.000 |   0.881 |   1.031 |   1.043 |   1.361 |   1.862 |   1.886 |   1.835 |   1.909 |   1.863 |   1.868 |   1.808 |   1.891 |   1.889 |   1.810 |   1.874 |   1.896 |   1.912 |   1.878 |   1.954 |   1.450 |   1.234 |   1.183 |   1.480 |   1.360 |   0.882 |   1.524 |   1.448 |   1.276 |   0.892 |   0.943 | 
  1.111 |   1.108 |   1.505 |   1.291 |   1.546 |   0.980 |   1.352 |   1.198 |   1.233 |   0.908 |   1.290 |   1.298 |   1.459 |   1.388 |   0.907 |   1.436 |   1.174 |   1.497 |   1.502 |   1.487 |   1.587 |   1.673 |   1.668 |   1.354 |   1.356 |   1.337 |   1.413 |   1.407 |   1.424 |   1.600 |   1.033 |   1.517 |   1.342 |   1.418 |   1.641 |   1.519 |   1.773 |   1.346 |   1.710 |   1.257 |   1.168 |   0.534 |   0.500 |   1.572 |   1.391 |   0.876 |   1.289 |   0.946 |   1.889 |   1.765 |   1.800 |   1.734 |   1.710 |   1.840 |   1.225 |   1.807 |   1.637 |   1.787 |   1.579 |   1.307 |   1.645 |   1.773 |   1.826 |   1.904 |   1.728 |   1.294 |   0.808 |   0.856 |   1.401 |   0.881 |   0.000 |   0.981 |   1.048 |   1.306 |   1.852 |   1.882 |   1.833 |   1.894 |   1.871 |   1.864 |   1.808 |   1.889 |   1.872 |   1.807 |   1.870 |   1.875 |   1.911 |   1.880 |   1.948 |   1.463 |   1.116 |   1.062 |   1.466 |   1.287 |   0.582 |   1.507 |   1.645 |   1.159 |   0.665 |   0.929 | 
  1.137 |   0.875 |   1.291 |   1.278 |   1.542 |   0.712 |   1.319 |   1.167 |   0.937 |   0.790 |   1.019 |   1.112 |   1.442 |   1.063 |   0.656 |   1.140 |   0.941 |   1.197 |   1.210 |   1.200 |   1.409 |   1.384 |   1.415 |   1.165 |   1.164 |   1.023 |   1.147 |   1.141 |   1.172 |   1.452 |   0.771 |   1.289 |   1.257 |   1.323 |   1.279 |   1.344 |   1.607 |   1.235 |   1.454 |   1.168 |   0.936 |   1.265 |   1.263 |   1.500 |   1.331 |   1.093 |   1.185 |   1.131 |   1.580 |   1.803 |   1.725 |   1.700 |   1.728 |   1.863 |   0.939 |   1.813 |   1.554 |   1.715 |   1.075 |   1.215 |   1.400 |   1.696 |   1.680 |   1.858 |   1.466 |   1.281 |   1.077 |   1.081 |   1.373 |   1.031 |   0.981 |   0.000 |   0.891 |   1.329 |   1.864 |   1.869 |   1.820 |   1.909 |   1.880 |   1.862 |   1.782 |   1.886 |   1.890 |   1.791 |   1.857 |   1.897 |   1.905 |   1.852 |   1.954 |   1.213 |   0.867 |   0.722 |   1.217 |   1.072 |   0.930 |   1.239 |   1.487 |   0.812 |   0.766 |   0.778 | 
  1.145 |   1.122 |   1.458 |   1.315 |   1.448 |   1.000 |   1.326 |   1.124 |   1.018 |   0.894 |   1.178 |   1.212 |   1.385 |   1.204 |   0.937 |   1.335 |   1.173 |   1.371 |   1.389 |   1.364 |   1.573 |   1.563 |   1.629 |   1.298 |   1.359 |   1.144 |   1.154 |   1.145 |   1.380 |   1.505 |   0.825 |   1.387 |   0.996 |   1.111 |   1.420 |   1.270 |   1.636 |   0.980 |   1.477 |   0.863 |   0.780 |   0.871 |   1.113 |   0.805 |   0.929 |   0.986 |   0.659 |   0.867 |   1.941 |   1.740 |   1.624 |   1.651 |   1.576 |   1.746 |   0.902 |   1.631 |   1.226 |   1.377 |   1.342 |   1.185 |   0.867 |   1.623 |   1.259 |   1.445 |   1.003 |   1.189 |   0.998 |   1.119 |   1.357 |   1.043 |   1.048 |   0.891 |   0.000 |   1.211 |   1.857 |   1.815 |   1.763 |   1.902 |   1.872 |   1.856 |   1.735 |   1.879 |   1.883 |   1.762 |   1.832 |   1.892 |   1.898 |   1.831 |   1.949 |   1.366 |   1.092 |   0.974 |   1.369 |   1.111 |   0.854 |   1.245 |   1.560 |   1.021 |   0.889 |   0.843 | 
  1.412 |   1.417 |   1.600 |   1.180 |   1.260 |   1.323 |   1.440 |   1.152 |   1.308 |   1.358 |   1.254 |   1.355 |   1.413 |   1.400 |   1.398 |   1.479 |   1.337 |   1.319 |   1.519 |   1.493 |   1.591 |   1.647 |   1.668 |   1.448 |   1.377 |   1.352 |   1.333 |   1.352 |   1.442 |   1.535 |   1.178 |   1.489 |   1.416 |   1.358 |   1.637 |   1.474 |   1.565 |   1.422 |   1.096 |   1.382 |   1.097 |   1.309 |   1.354 |   1.421 |   1.318 |   1.404 |   1.291 |   1.257 |   1.908 |   1.709 |   1.706 |   1.562 |   1.596 |   1.694 |   1.146 |   1.732 |   1.382 |   1.575 |   1.337 |   1.372 |   1.402 |   1.789 |   1.539 |   1.689 |   1.513 |   1.372 |   1.167 |   1.386 |   1.455 |   1.361 |   1.306 |   1.329 |   1.211 |   0.000 |   1.854 |   1.900 |   1.849 |   1.890 |   1.848 |   1.877 |   1.791 |   1.887 |   1.874 |   1.821 |   1.881 |   1.887 |   1.928 |   1.809 |   1.916 |   1.521 |   1.248 |   1.305 |   1.450 |   1.353 |   1.373 |   1.544 |   1.578 |   1.286 |   1.398 |   1.339 | 
  1.400 |   1.770 |   1.083 |   1.573 |   1.526 |   1.816 |   1.514 |   1.769 |   1.854 |   1.824 |   1.639 |   1.688 |   1.699 |   1.833 |   1.831 |   1.468 |   1.480 |   1.549 |   1.809 |   1.819 |   1.852 |   1.836 |   1.403 |   1.325 |   1.440 |   1.873 |   1.801 |   1.871 |   1.839 |   1.786 |   1.805 |   1.847 |   1.879 |   1.875 |   1.885 |   1.894 |   1.896 |   1.893 |   1.717 |   1.892 |   1.811 |   1.886 |   1.833 |   1.896 |   1.891 |   1.857 |   1.889 |   1.872 |   1.966 |   1.929 |   1.902 |   1.813 |   1.867 |   1.937 |   1.851 |   1.950 |   1.891 |   1.879 |   1.891 |   1.891 |   1.882 |   1.957 |   1.897 |   1.902 |   1.885 |   1.819 |   1.856 |   1.876 |   1.892 |   1.862 |   1.852 |   1.864 |   1.857 |   1.854 |   0.000 |   1.658 |   1.524 |   0.400 |   1.500 |   1.838 |   1.801 |   1.389 |   0.601 |   1.836 |   1.828 |   1.873 |   1.885 |   1.736 |   1.643 |   1.835 |   1.835 |   1.835 |   1.821 |   1.774 |   1.823 |   1.814 |   1.836 |   1.773 |   1.836 |   1.761 | 
  1.837 |   1.828 |   1.535 |   1.783 |   1.668 |   1.750 |   1.555 |   1.387 |   1.867 |   1.720 |   1.512 |   1.657 |   1.633 |   1.756 |   1.777 |   1.598 |   1.712 |   1.452 |   1.771 |   1.818 |   1.860 |   1.797 |   1.643 |   1.533 |   1.483 |   1.905 |   1.704 |   1.903 |   1.806 |   1.779 |   1.734 |   1.878 |   1.886 |   1.907 |   1.915 |   1.921 |   1.922 |   1.921 |   1.727 |   1.920 |   1.848 |   1.920 |   1.873 |   1.921 |   1.919 |   1.887 |   1.919 |   1.903 |   1.946 |   1.882 |   1.854 |   1.773 |   1.868 |   1.891 |   1.622 |   1.922 |   1.920 |   1.908 |   1.920 |   1.921 |   1.917 |   1.963 |   1.913 |   1.916 |   1.918 |   1.283 |   1.890 |   1.906 |   1.920 |   1.886 |   1.882 |   1.869 |   1.815 |   1.900 |   1.658 |   0.000 |   0.572 |   1.874 |   0.726 |   1.799 |   1.721 |   1.804 |   1.830 |   1.760 |   1.741 |   1.867 |   1.811 |   1.863 |   1.705 |   1.147 |   1.686 |   1.459 |   1.097 |   1.542 |   1.750 |   1.673 |   1.784 |   1.513 |   1.709 |   1.594 | 
  1.706 |   1.728 |   1.453 |   1.683 |   1.497 |   1.648 |   1.400 |   1.554 |   1.792 |   1.643 |   1.436 |   1.510 |   1.424 |   1.678 |   1.701 |   1.363 |   1.632 |   1.348 |   1.682 |   1.765 |   1.786 |   1.718 |   1.544 |   1.375 |   1.402 |   1.856 |   1.624 |   1.854 |   1.732 |   1.672 |   1.678 |   1.826 |   1.839 |   1.860 |   1.868 |   1.874 |   1.879 |   1.878 |   1.683 |   1.877 |   1.782 |   1.875 |   1.825 |   1.879 |   1.876 |   1.840 |   1.876 |   1.856 |   1.921 |   1.860 |   1.806 |   1.699 |   1.825 |   1.846 |   1.630 |   1.894 |   1.875 |   1.865 |   1.876 |   1.872 |   1.868 |   1.960 |   1.905 |   1.906 |   1.876 |   1.539 |   1.841 |   1.857 |   1.873 |   1.835 |   1.833 |   1.820 |   1.763 |   1.849 |   1.524 |   0.572 |   0.000 |   1.858 |   0.300 |   1.755 |   1.643 |   1.796 |   1.633 |   1.690 |   1.705 |   1.816 |   1.761 |   1.846 |   1.701 |   1.629 |   1.610 |   1.656 |   1.616 |   1.552 |   1.674 |   1.591 |   1.751 |   1.525 |   1.649 |   1.541 | 
  1.516 |   1.820 |   1.392 |   1.650 |   1.700 |   1.857 |   1.751 |   1.864 |   1.901 |   1.878 |   1.836 |   1.847 |   1.859 |   1.884 |   1.884 |   1.795 |   1.627 |   1.810 |   1.852 |   1.870 |   1.888 |   1.876 |   1.661 |   1.667 |   1.511 |   1.910 |   1.849 |   1.907 |   1.879 |   1.848 |   1.851 |   1.889 |   1.924 |   1.921 |   1.920 |   1.932 |   1.934 |   1.929 |   1.885 |   1.929 |   1.870 |   1.925 |   1.882 |   1.932 |   1.927 |   1.900 |   1.925 |   1.913 |   1.971 |   1.938 |   1.916 |   1.866 |   1.901 |   1.948 |   1.895 |   1.959 |   1.929 |   1.923 |   1.928 |   1.927 |   1.923 |   1.958 |   1.920 |   1.927 |   1.924 |   1.860 |   1.903 |   1.911 |   1.927 |   1.909 |   1.894 |   1.909 |   1.902 |   1.890 |   0.400 |   1.874 |   1.858 |   0.000 |   1.844 |   1.870 |   1.845 |   1.436 |   0.760 |   1.882 |   1.859 |   1.900 |   1.889 |   1.801 |   1.870 |   1.887 |   1.888 |   1.888 |   1.876 |   1.858 |   1.880 |   1.869 |   1.890 |   1.851 |   1.888 |   1.844 | 
  1.585 |   1.774 |   1.508 |   1.709 |   1.545 |   1.764 |   1.514 |   1.723 |   1.853 |   1.796 |   1.589 |   1.622 |   1.635 |   1.819 |   1.815 |   1.469 |   1.678 |   1.447 |   1.760 |   1.806 |   1.845 |   1.816 |   1.403 |   1.334 |   1.419 |   1.894 |   1.773 |   1.893 |   1.825 |   1.761 |   1.809 |   1.865 |   1.873 |   1.897 |   1.905 |   1.911 |   1.911 |   1.910 |   1.709 |   1.909 |   1.815 |   1.909 |   1.856 |   1.911 |   1.908 |   1.876 |   1.908 |   1.892 |   1.943 |   1.886 |   1.857 |   1.759 |   1.853 |   1.895 |   1.839 |   1.920 |   1.910 |   1.898 |   1.908 |   1.911 |   1.906 |   1.965 |   1.900 |   1.906 |   1.907 |   1.768 |   1.878 |   1.896 |   1.910 |   1.863 |   1.871 |   1.880 |   1.872 |   1.848 |   1.500 |   0.726 |   0.300 |   1.844 |   0.000 |   1.786 |   1.741 |   1.783 |   1.531 |   1.789 |   1.763 |   1.845 |   1.815 |   1.615 |   1.624 |   1.823 |   1.806 |   1.842 |   1.785 |   1.744 |   1.778 |   1.786 |   1.824 |   1.735 |   1.797 |   1.713 | 
  1.717 |   1.490 |   1.847 |   1.646 |   1.664 |   1.518 |   1.563 |   1.613 |   1.672 |   1.535 |   1.778 |   1.733 |   1.616 |   1.488 |   1.579 |   1.726 |   1.596 |   1.691 |   1.447 |   1.812 |   1.620 |   1.415 |   1.432 |   1.475 |   1.155 |   1.884 |   1.716 |   1.881 |   1.827 |   1.691 |   1.827 |   1.840 |   1.865 |   1.887 |   1.894 |   1.903 |   1.903 |   1.899 |   1.838 |   1.898 |   1.837 |   1.900 |   1.851 |   1.903 |   1.900 |   1.866 |   1.897 |   1.881 |   0.595 |   1.892 |   0.761 |   1.117 |   0.579 |   1.777 |   1.833 |   0.860 |   1.899 |   1.889 |   1.898 |   1.903 |   1.894 |   1.961 |   1.907 |   1.895 |   1.895 |   1.698 |   1.868 |   1.886 |   1.902 |   1.868 |   1.864 |   1.862 |   1.856 |   1.877 |   1.838 |   1.799 |   1.755 |   1.870 |   1.786 |   0.000 |   0.306 |   1.734 |   1.830 |   0.266 |   0.305 |   0.319 |   0.402 |   1.846 |   1.907 |   1.801 |   1.737 |   1.826 |   1.798 |   1.782 |   1.715 |   1.625 |   1.810 |   1.742 |   1.787 |   1.758 | 
  1.689 |   1.526 |   1.723 |   1.631 |   1.564 |   1.460 |   1.589 |   1.494 |   1.606 |   1.408 |   1.643 |   1.618 |   1.477 |   1.416 |   1.469 |   1.723 |   1.701 |   1.611 |   1.456 |   1.723 |   1.607 |   1.397 |   1.630 |   1.655 |   1.102 |   1.819 |   1.645 |   1.817 |   1.721 |   1.667 |   1.685 |   1.771 |   1.824 |   1.823 |   1.830 |   1.840 |   1.870 |   1.860 |   1.754 |   1.860 |   1.756 |   1.854 |   1.796 |   1.867 |   1.863 |   1.802 |   1.857 |   1.818 |   0.593 |   1.861 |   0.727 |   1.042 |   0.536 |   1.746 |   1.705 |   0.827 |   1.858 |   1.848 |   1.862 |   1.837 |   1.849 |   1.920 |   1.887 |   1.882 |   1.853 |   1.586 |   1.820 |   1.824 |   1.838 |   1.808 |   1.808 |   1.782 |   1.735 |   1.791 |   1.801 |   1.721 |   1.643 |   1.845 |   1.741 |   0.306 |   0.000 |   1.753 |   1.801 |   0.218 |   0.302 |   0.241 |   0.440 |   1.810 |   1.891 |   1.683 |   1.613 |   1.704 |   1.663 |   1.646 |   1.589 |   1.493 |   1.707 |   1.606 |   1.661 |   1.627 | 
